Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Fecha UTC,Hora UTC
19/04/2013,13:06:08,3.7,15.9948,-97.659,16.4,19/04/2013,18:06:08
19/04/2013,13:45:10,3.7,14.6367,-92.1788,85.3,19/04/2013,18:45:10
19/04/2013,15:35:30,3,16.807,-99.669,14.2,19/04/2013,20:35:30
19/04/2013,15:36:12,3.7,16.802,-99.7337,13.8,19/04/2013,20:36:12
19/04/2013,17:13:58,3.9,15.9635,-98.6485,26.6,19/04/2013,22:13:58
19/04/2013,17:32:47,3.9,18.1402,-103.41,11,19/04/2013,22:32:47
19/04/2013,18:37:04,3.9,16.7998,-99.6403,11.9,19/04/2013,23:37:04
19/04/2013,21:44:09,3.8,15.5725,-93.2382,97,20/04/2013,02:44:09
20/04/2013,00:03:13,3.6,15.9903,-98.6483,14.2,20/04/2013,05:03:13
20/04/2013,00:05:10,4.6,16.0202,-98.6203,2,20/04/2013,05:05:10
20/04/2013,00:19:41,4.2,16.0068,-98.6415,14.2,20/04/2013,05:19:41
20/04/2013,02:58:03,4,16.4495,-99.5028,20,20/04/2013,07:58:03
20/04/2013,03:37:51,3.8,16.1893,-98.1107,10,20/04/2013,08:37:51
20/04/2013,07:52:38,3.8,19.3505,-104.409,50.4,20/04/2013,12:52:38
20/04/2013,10:03:04,3.7,17.1572,-100.114,16.1,20/04/2013,15:03:04
20/04/2013,13:47:17,3.7,16.2888,-98.296,11.2,20/04/2013,18:47:17
20/04/2013,18:24:46,3.7,16.498,-98.2947,6.2,20/04/2013,23:24:46
20/04/2013,18:37:12,3.8,15.0112,-93.8382,20,20/04/2013,23:37:12
20/04/2013,19:36:51,3.9,14.7317,-93.7452,16,21/04/2013,00:36:51
20/04/2013,22:48:30,3.9,15.767,-95.5478,53.3,21/04/2013,03:48:30
20/04/2013,23:30:48,3.8,16.4152,-98.1372,16.1,21/04/2013,04:30:48
21/04/2013,00:56:09,3.9,16.5275,-98.3953,22.4,21/04/2013,05:56:09
21/04/2013,01:35:15,4,13.8073,-91.7075,48.6,21/04/2013,06:35:15
21/04/2013,04:45:48,4.3,18.6592,-106.897,10,21/04/2013,09:45:48
21/04/2013,07:37:06,4.1,17.9413,-102.305,10.5,21/04/2013,12:37:06
21/04/2013,07:50:50,4,15.5238,-95.672,16.5,21/04/2013,12:50:50
21/04/2013,10:35:04,4.1,16.9735,-94.2212,163,21/04/2013,15:35:04
21/04/2013,11:04:18,3.8,15.2088,-92.6628,127.4,21/04/2013,16:04:18
21/04/2013,12:30:13,3.7,14.3565,-92.3557,20,21/04/2013,17:30:13
21/04/2013,15:55:47,3.5,14.7822,-92.5918,143.9,21/04/2013,20:55:47
21/04/2013,16:53:00,3.7,16.3853,-98.1978,11.2,21/04/2013,21:53:00
21/04/2013,17:04:44,3.9,16.8528,-100.213,5,21/04/2013,22:04:44
21/04/2013,18:06:58,3.7,19.2193,-103.859,75.1,21/04/2013,23:06:58
21/04/2013,20:16:34,5.9,17.8568,-102.28,40.5,22/04/2013,01:16:34
21/04/2013,21:21:47,3.7,17.6673,-102.321,40,22/04/2013,02:21:47
21/04/2013,21:25:17,4,17.7338,-102.293,43.6,22/04/2013,02:25:17
21/04/2013,21:44:22,4,14.1992,-91.7438,102.1,22/04/2013,02:44:22
21/04/2013,21:52:40,3.8,17.7025,-102.333,10.6,22/04/2013,02:52:40
21/04/2013,22:16:07,4,17.6655,-102.366,10.9,22/04/2013,03:16:07
22/04/2013,00:21:51,3.7,17.9415,-102.261,10,22/04/2013,05:21:51
22/04/2013,00:52:00,3.7,17.928,-102.286,17,22/04/2013,05:52:00
22/04/2013,01:18:43,3.8,16.9522,-100.224,13.9,22/04/2013,06:18:43
22/04/2013,01:54:20,3.6,13.8228,-92.0663,73.1,22/04/2013,06:54:20
22/04/2013,03:43:32,3.7,16.4417,-98.1227,14.3,22/04/2013,08:43:32
22/04/2013,04:39:59,4.1,17.8835,-102.244,20,22/04/2013,09:39:59
22/04/2013,05:38:02,3.6,15.0158,-92.549,95,22/04/2013,10:38:02
22/04/2013,07:10:32,4,15.7487,-94.2385,63.8,22/04/2013,12:10:32
22/04/2013,07:51:50,4.1,16.736,-93.9062,179.2,22/04/2013,12:51:50
22/04/2013,08:09:17,3.6,18.7167,-102.835,60.9,22/04/2013,13:09:17
22/04/2013,08:28:30,3.8,15.517,-92.2182,197.7,22/04/2013,13:28:30
22/04/2013,09:24:02,3.7,15.1487,-92.5137,105.9,22/04/2013,14:24:02
22/04/2013,14:53:38,4,14.954,-93.839,24.2,22/04/2013,19:53:38
22/04/2013,21:06:47,4.2,20.6222,-107.171,5,23/04/2013,02:06:47
22/04/2013,21:18:55,4,17.8582,-102.294,16,23/04/2013,02:18:55
22/04/2013,22:48:59,3.9,16.1407,-96.7215,42,23/04/2013,03:48:59
23/04/2013,01:00:57,3.9,16.1738,-97.513,13.2,23/04/2013,06:00:57
23/04/2013,03:29:43,3.9,16.3145,-98.1995,11.6,23/04/2013,08:29:43
23/04/2013,05:52:34,4,16.5662,-98.3708,11.6,23/04/2013,10:52:34
23/04/2013,06:19:30,3.8,13.7825,-92.8587,10,23/04/2013,11:19:30
23/04/2013,09:12:08,3.8,27.5592,-111.476,15,23/04/2013,14:12:08
23/04/2013,10:34:19,3.9,18.2253,-98.5113,49,23/04/2013,15:34:19
23/04/2013,11:06:38,3.9,16.2883,-91.3642,62.4,23/04/2013,16:06:38
23/04/2013,13:58:12,3.8,32.5153,-115.202,14.4,23/04/2013,18:58:12
23/04/2013,15:32:46,3.8,17.0048,-99.3957,16,23/04/2013,20:32:46
23/04/2013,16:06:01,3.8,15.9093,-95.7305,59.5,23/04/2013,21:06:01
23/04/2013,18:51:58,3.9,16.371,-98.189,14.6,23/04/2013,23:51:58
23/04/2013,20:14:43,3.8,16.0192,-98.5973,1.7,24/04/2013,01:14:43
24/04/2013,01:49:02,3.8,15.0838,-91.8227,174,24/04/2013,06:49:02
24/04/2013,06:18:33,4,17.3348,-95.5175,102.5,24/04/2013,11:18:33
24/04/2013,06:45:35,4,17.0975,-101.296,15,24/04/2013,11:45:35
24/04/2013,07:25:50,4,17.0713,-101.291,15.8,24/04/2013,12:25:50
24/04/2013,07:40:55,4.1,17.1045,-101.309,16.1,24/04/2013,12:40:55
24/04/2013,09:55:07,4.2,17.6982,-102.205,16.1,24/04/2013,14:55:07
24/04/2013,10:24:29,3.7,17.362,-101.456,16.1,24/04/2013,15:24:29
24/04/2013,10:29:11,3.7,17.9375,-100.043,59.5,24/04/2013,15:29:11
24/04/2013,10:47:51,4.2,16.7302,-94.8948,102.4,24/04/2013,15:47:51
24/04/2013,12:48:19,3.9,18.487,-100.65,47.5,24/04/2013,17:48:19
24/04/2013,14:12:29,4.2,18.7678,-106.996,5,24/04/2013,19:12:29
24/04/2013,18:07:18,3.8,15.5468,-93.7043,193.7,24/04/2013,23:07:18
24/04/2013,20:43:46,3.9,15.0953,-93.7518,16.1,25/04/2013,01:43:46
24/04/2013,22:57:11,3.9,16.5487,-98.3157,20,25/04/2013,03:57:11
24/04/2013,23:30:27,4,17.766,-102.276,11.7,25/04/2013,04:30:27
25/04/2013,00:47:08,3.6,14.7982,-92.1143,100.3,25/04/2013,05:47:08
25/04/2013,01:49:03,3.8,16.295,-98.3027,8.6,25/04/2013,06:49:03
25/04/2013,02:53:11,4.1,15.9502,-95.6562,16.8,25/04/2013,07:53:11
25/04/2013,03:16:33,3.8,18.1878,-101.682,16.1,25/04/2013,08:16:33
25/04/2013,04:03:17,4,16.8585,-95.137,106.4,25/04/2013,09:03:17
25/04/2013,10:42:00,3.6,18.2997,-103.224,4.5,25/04/2013,15:42:00
25/04/2013,11:17:03,3.8,14.5543,-94.5523,107.8,25/04/2013,16:17:03
25/04/2013,12:21:42,3.9,17.1275,-100.052,46.4,25/04/2013,17:21:42
25/04/2013,13:21:17,3.7,16.2075,-98.2327,5,25/04/2013,18:21:17
25/04/2013,15:35:23,3.6,15.6495,-94.0962,56.7,25/04/2013,20:35:23
25/04/2013,15:44:25,3.9,16.731,-94.2797,142.1,25/04/2013,20:44:25
25/04/2013,17:50:16,3.9,16.1818,-98.2438,3,25/04/2013,22:50:16
25/04/2013,19:24:40,3.6,15.2815,-93.1082,182.8,26/04/2013,00:24:40
25/04/2013,21:40:13,3.7,18.1777,-103.392,14.4,26/04/2013,02:40:13
26/04/2013,03:15:14,3.9,16.4787,-98.5578,22.6,26/04/2013,08:15:14
26/04/2013,03:21:10,4,17.2412,-100.26,27.8,26/04/2013,08:21:10
26/04/2013,03:57:16,3.9,16.3842,-98.4845,2.8,26/04/2013,08:57:16
26/04/2013,04:27:16,3.6,14.2548,-92.7343,47.2,26/04/2013,09:27:16
26/04/2013,05:49:37,3.8,14.3023,-91.917,48.9,26/04/2013,10:49:37
26/04/2013,06:52:54,3.7,14.458,-91.8688,82.3,26/04/2013,11:52:54
26/04/2013,12:07:55,4,16.664,-99.3348,16.2,26/04/2013,17:07:55
26/04/2013,14:00:16,3.5,18.1155,-103.432,5.3,26/04/2013,19:00:16
26/04/2013,16:07:46,3.6,16.2512,-98.0115,2,26/04/2013,21:07:46
26/04/2013,22:38:24,3.9,16.087,-95.0935,37.4,27/04/2013,03:38:24
27/04/2013,00:08:28,3.7,16.324,-98.2328,13.8,27/04/2013,05:08:28
27/04/2013,00:50:44,3.8,27.6178,-111.569,1.9,27/04/2013,05:50:44
27/04/2013,01:01:17,3.6,16.7093,-99.29,11.1,27/04/2013,06:01:17
27/04/2013,04:34:31,3.6,18.1,-101.839,20,27/04/2013,09:34:31
27/04/2013,05:04:40,3.8,15.8158,-95.8688,29.3,27/04/2013,10:04:40
27/04/2013,06:09:41,3.7,14.244,-92.8338,58.4,27/04/2013,11:09:41
27/04/2013,06:33:31,3.9,16.4662,-95.1567,68.3,27/04/2013,11:33:31
27/04/2013,07:36:38,3.6,18.174,-103.486,5,27/04/2013,12:36:38
27/04/2013,08:24:01,3.7,16.1522,-98.7827,16,27/04/2013,13:24:01
27/04/2013,08:26:09,3.7,16.1233,-98.7053,11.7,27/04/2013,13:26:09
27/04/2013,13:26:05,3.9,16.2462,-97.8517,9.3,27/04/2013,18:26:05
27/04/2013,14:09:48,3.8,16.1218,-97.494,13.8,27/04/2013,19:09:48
28/04/2013,00:22:19,3.8,18.2065,-100.938,65.2,28/04/2013,05:22:19
28/04/2013,01:36:51,3.9,14.7088,-92.5583,81.6,28/04/2013,06:36:51
28/04/2013,03:34:09,3.7,16.232,-98.2615,2,28/04/2013,08:34:09
28/04/2013,04:32:12,3.2,16.0508,-97.6577,10,28/04/2013,09:32:12
28/04/2013,04:33:08,3.4,16.0067,-97.668,31,28/04/2013,09:33:08
28/04/2013,05:04:07,3.6,17.329,-100.574,37,28/04/2013,10:04:07
28/04/2013,05:38:51,3.5,16.2425,-98.194,11.7,28/04/2013,10:38:51
28/04/2013,06:12:47,4,13.8025,-92.5202,20,28/04/2013,11:12:47
28/04/2013,10:18:16,3.4,16.4585,-98.5383,28.1,28/04/2013,15:18:16
28/04/2013,10:20:40,3.4,16.1208,-98.4002,1,28/04/2013,15:20:40
28/04/2013,10:33:11,3.5,16.3583,-98.1997,14.6,28/04/2013,15:33:11
28/04/2013,14:40:58,3.7,16.4063,-97.5097,2.6,28/04/2013,19:40:58
28/04/2013,17:38:20,3.9,16.171,-98.3137,2,28/04/2013,22:38:20
28/04/2013,17:41:44,3.7,16.1705,-98.323,1,28/04/2013,22:41:44
28/04/2013,18:02:25,3.4,16.1532,-98.2913,1,28/04/2013,23:02:25
28/04/2013,18:10:20,3.4,16.1697,-98.294,1,28/04/2013,23:10:20
28/04/2013,19:14:52,3.8,14.9613,-93.0202,70.1,29/04/2013,00:14:52
28/04/2013,20:07:51,3.4,16.318,-97.9623,2,29/04/2013,01:07:51
28/04/2013,20:18:16,3.1,16.2253,-97.9917,7.4,29/04/2013,01:18:16
28/04/2013,23:39:32,3.9,15.9557,-94.3672,79.3,29/04/2013,04:39:32
29/04/2013,01:36:16,3.1,16.3517,-98.2895,10.8,29/04/2013,06:36:16
29/04/2013,01:37:03,3.6,16.3655,-98.251,12.9,29/04/2013,06:37:03
29/04/2013,03:57:14,3.7,16.4023,-98.6698,17.6,29/04/2013,08:57:14
29/04/2013,05:13:15,3.6,16.2787,-98.3503,2.9,29/04/2013,10:13:15
29/04/2013,05:54:42,3.9,17.8807,-102.303,13,29/04/2013,10:54:42
29/04/2013,06:06:42,4,16.1667,-98.2605,2,29/04/2013,11:06:42
29/04/2013,09:30:15,4.1,17.135,-99.934,40.9,29/04/2013,14:30:15
29/04/2013,11:21:52,4.1,18.1522,-101.971,15.9,29/04/2013,16:21:52
29/04/2013,11:26:02,4.3,16.8582,-94.0563,171.3,29/04/2013,16:26:02
29/04/2013,11:54:14,3.9,18.084,-101.849,10,29/04/2013,16:54:14
29/04/2013,16:30:22,3.9,14.5073,-92.8455,15.7,29/04/2013,21:30:22
29/04/2013,18:32:26,3.6,16.2795,-98.0673,13.2,29/04/2013,23:32:26
29/04/2013,22:31:02,3.9,17.0927,-100.856,16.1,30/04/2013,03:31:02
30/04/2013,01:28:03,3.4,14.7342,-93.0275,50.7,30/04/2013,06:28:03
30/04/2013,02:20:06,3.7,16.0495,-98.651,3.7,30/04/2013,07:20:06
30/04/2013,04:10:07,3.7,13.7673,-92.7582,79.5,30/04/2013,09:10:07
30/04/2013,05:10:37,4.1,14.9137,-93.6023,16.8,30/04/2013,10:10:37
30/04/2013,11:09:08,3.2,19.4542,-99.3023,6,30/04/2013,16:09:08
30/04/2013,11:30:35,3,14.9153,-93.2738,57,30/04/2013,16:30:35
30/04/2013,12:07:01,3.6,16.2955,-97.9527,1.4,30/04/2013,17:07:01
30/04/2013,13:14:30,4,15.3693,-95.8237,37.7,30/04/2013,18:14:30
30/04/2013,13:18:20,3.8,16.7808,-100.131,16.1,30/04/2013,18:18:20
30/04/2013,14:13:05,3.3,24.7367,-99.0807,20,30/04/2013,19:13:05
30/04/2013,14:22:29,3.9,17.7748,-102.313,20,30/04/2013,19:22:29
30/04/2013,14:35:33,3,17.308,-101.226,16.9,30/04/2013,19:35:33
30/04/2013,15:02:13,3.7,14.1643,-93.1088,20,30/04/2013,20:02:13
30/04/2013,20:19:35,3.8,13.8095,-91.9893,15,01/05/2013,01:19:35
30/04/2013,21:26:40,3.3,14.1747,-92.2732,50.4,01/05/2013,02:26:40
01/05/2013,02:54:44,3.9,16.8858,-100.352,14.8,01/05/2013,07:54:44
01/05/2013,04:40:50,3.5,16.3747,-97.9837,3.4,01/05/2013,09:40:50
01/05/2013,05:42:05,3.5,16.2962,-98.0012,5,01/05/2013,10:42:05
01/05/2013,06:19:59,3.7,17.9588,-101.576,42.7,01/05/2013,11:19:59
01/05/2013,06:30:21,4,13.5162,-91.9557,50.9,01/05/2013,11:30:21
01/05/2013,07:53:39,3.5,14.9607,-93.3008,48.7,01/05/2013,12:53:39
01/05/2013,09:36:11,3.4,27.9555,-111.591,20,01/05/2013,14:36:11
01/05/2013,09:37:28,3.4,27.377,-111.274,20,01/05/2013,14:37:28
01/05/2013,09:39:18,3.2,27.3588,-111.459,16.9,01/05/2013,14:39:18
01/05/2013,11:23:17,3.6,18.2343,-99.8167,43.8,01/05/2013,16:23:17
01/05/2013,14:32:03,3.8,16.485,-95.379,18.6,01/05/2013,19:32:03
01/05/2013,14:32:20,3.8,16.5222,-98.3963,4.7,01/05/2013,19:32:20
01/05/2013,16:54:23,3.6,16.0247,-95.0228,48.5,01/05/2013,21:54:23
01/05/2013,20:17:39,4.1,16.0383,-97.608,15.9,02/05/2013,01:17:39
01/05/2013,20:25:43,3.8,17.1917,-94.5323,155,02/05/2013,01:25:43
01/05/2013,22:13:52,3.4,18.0788,-103.263,5,02/05/2013,03:13:52
01/05/2013,23:42:42,3.5,16.2947,-98.4507,5,02/05/2013,04:42:42
02/05/2013,01:11:52,3.8,15.534,-93.8263,78,02/05/2013,06:11:52
02/05/2013,02:51:03,3.6,16.1557,-98.1932,2,02/05/2013,07:51:03
02/05/2013,04:45:54,3.2,14.5952,-92.297,79.2,02/05/2013,09:45:54
02/05/2013,04:46:23,3.4,15.1043,-92.1795,96.8,02/05/2013,09:46:23
02/05/2013,05:17:33,3.8,13.8108,-91.0357,120.3,02/05/2013,10:17:33
02/05/2013,06:18:22,3.5,16.9398,-100.383,5,02/05/2013,11:18:22
02/05/2013,06:21:25,3.8,13.4175,-92.4548,27.4,02/05/2013,11:21:25
02/05/2013,06:40:07,3.7,16.0833,-98.8843,16,02/05/2013,11:40:07
02/05/2013,07:06:41,3.9,13.4868,-92.5233,29.8,02/05/2013,12:06:41
02/05/2013,07:52:24,3.8,13.9345,-92.2753,41.3,02/05/2013,12:52:24
02/05/2013,09:34:45,3.8,17.177,-94.7853,146.3,02/05/2013,14:34:45
02/05/2013,11:37:31,3.5,17.4343,-101.739,5,02/05/2013,16:37:31
02/05/2013,13:13:27,3.9,13.7925,-92.353,15,02/05/2013,18:13:27
02/05/2013,13:59:46,3.5,16.2478,-98.2623,6.5,02/05/2013,18:59:46
02/05/2013,14:13:00,3.7,15.5407,-93.809,80.5,02/05/2013,19:13:00
02/05/2013,15:50:04,3.7,16.4795,-98.0243,29.5,02/05/2013,20:50:04
02/05/2013,21:01:01,3.7,17.997,-102.281,16,03/05/2013,02:01:01
02/05/2013,21:30:05,3.9,16.6418,-99.563,15,03/05/2013,02:30:05
03/05/2013,00:09:05,3.6,14.6743,-93.0298,15.4,03/05/2013,05:09:05
03/05/2013,01:03:32,3.7,16.245,-98.0375,5,03/05/2013,06:03:32
03/05/2013,01:42:25,3.6,32.2663,-114.996,16.5,03/05/2013,06:42:25
03/05/2013,02:40:13,3.8,16.0555,-98.5605,3.8,03/05/2013,07:40:13
03/05/2013,03:17:52,3.8,17.0315,-94.0547,182.4,03/05/2013,08:17:52
03/05/2013,04:18:07,3.8,15.0012,-93.9942,20,03/05/2013,09:18:07
03/05/2013,04:42:25,3.6,27.799,-111.886,10,03/05/2013,09:42:25
03/05/2013,06:28:57,3.6,19.3985,-103.828,4.9,03/05/2013,11:28:57
03/05/2013,10:49:54,3.8,16.1552,-97.597,11.4,03/05/2013,15:49:54
03/05/2013,12:31:43,3.4,16.342,-98.1288,14.3,03/05/2013,17:31:43
03/05/2013,21:18:54,3.9,15.2073,-93.7937,131.3,04/05/2013,02:18:54
03/05/2013,21:25:23,4,15.1303,-94.06,144.2,04/05/2013,02:25:23
03/05/2013,21:29:13,3.9,14.6092,-94.2517,16,04/05/2013,02:29:13
03/05/2013,21:49:07,3.4,16.501,-98.4925,16,04/05/2013,02:49:07
04/05/2013,03:36:52,3.4,16.278,-98.0073,3.9,04/05/2013,08:36:52
04/05/2013,05:07:33,3.6,19.1217,-104.126,3.1,04/05/2013,10:07:33
04/05/2013,05:56:51,3.4,16.3107,-98.2507,12.6,04/05/2013,10:56:51
04/05/2013,05:58:27,3.7,19.1128,-104.131,3.6,04/05/2013,10:58:27
04/05/2013,06:12:53,4,19.2652,-105.15,20,04/05/2013,11:12:53
04/05/2013,06:48:58,3.6,15.2918,-92.862,94.9,04/05/2013,11:48:58
04/05/2013,07:30:12,3.6,14.9448,-92.8295,75.6,04/05/2013,12:30:12
04/05/2013,07:50:07,3.8,14.5807,-94.849,15,04/05/2013,12:50:07
04/05/2013,09:56:12,3.5,18.268,-103.29,26,04/05/2013,14:56:12
04/05/2013,15:12:37,3.5,16.2507,-98.2682,6.8,04/05/2013,20:12:37
04/05/2013,16:06:38,3.7,14.8415,-93.2187,56.4,04/05/2013,21:06:38
04/05/2013,16:14:30,3.5,16.8097,-98.6718,33.3,04/05/2013,21:14:30
04/05/2013,21:24:54,3.6,15.5428,-93.563,87.8,05/05/2013,02:24:54
04/05/2013,21:52:22,4.6,19.9685,-105.355,20.5,05/05/2013,02:52:22
04/05/2013,23:12:08,4,19.9648,-105.344,16,05/05/2013,04:12:08
05/05/2013,00:48:22,3.8,15.5375,-92.4912,150.6,05/05/2013,05:48:22
05/05/2013,04:19:02,3.6,27.7765,-111.74,15,05/05/2013,09:19:02
05/05/2013,07:49:57,3.7,14.4037,-91.9475,102.5,05/05/2013,12:49:57
05/05/2013,07:58:21,4,30.3013,-105.229,15,05/05/2013,12:58:21
05/05/2013,08:37:19,4,14.3343,-92.092,62.4,05/05/2013,13:37:19
05/05/2013,08:47:16,3.5,19.9448,-105.298,25.5,05/05/2013,13:47:16
05/05/2013,10:03:22,4,13.789,-92.8402,15,05/05/2013,15:03:22
05/05/2013,11:45:43,3.8,16.6732,-98.4763,46.5,05/05/2013,16:45:43
05/05/2013,15:11:41,4,18.2957,-101.895,1.3,05/05/2013,20:11:41
05/05/2013,15:56:01,4,14.1355,-92.8737,15,05/05/2013,20:56:01
05/05/2013,17:05:27,3.3,19.6927,-105.428,6.8,05/05/2013,22:05:27
05/05/2013,17:30:22,3.7,15.107,-93.4667,60.7,05/05/2013,22:30:22
05/05/2013,18:27:15,4.2,13.8408,-92.8722,40,05/05/2013,23:27:15
05/05/2013,21:14:55,3.6,15.294,-93.097,100.4,06/05/2013,02:14:55
06/05/2013,03:33:30,4.1,19.0243,-98.6325,1,06/05/2013,08:33:30
06/05/2013,03:41:21,3.8,27.7092,-111.703,10,06/05/2013,08:41:21
06/05/2013,08:49:05,3.7,16.7675,-94.9078,105.9,06/05/2013,13:49:05
06/05/2013,10:35:15,3.7,15.2147,-92.8957,107.4,06/05/2013,15:35:15
06/05/2013,10:54:47,3.8,18.145,-103.48,5,06/05/2013,15:54:47
06/05/2013,11:15:05,3.6,14.5237,-91.8787,85.3,06/05/2013,16:15:05
06/05/2013,12:44:06,3.9,16.2162,-94.5405,94.7,06/05/2013,17:44:06
06/05/2013,13:09:49,3.8,16.8557,-94.1548,137.5,06/05/2013,18:09:49
06/05/2013,15:00:50,3.4,14.69,-92.2217,89.5,06/05/2013,20:00:50
06/05/2013,16:50:49,3.8,18.3067,-103.265,5,06/05/2013,21:50:49
06/05/2013,16:56:04,3.4,18.1322,-103.487,5,06/05/2013,21:56:04
06/05/2013,18:31:22,3.7,16.2612,-98.1753,12.3,06/05/2013,23:31:22
06/05/2013,20:52:36,3.7,14.9092,-93.5897,17.1,07/05/2013,01:52:36
06/05/2013,21:49:46,3.5,17.6025,-102.749,5,07/05/2013,02:49:46
06/05/2013,22:14:33,3.5,16.2522,-93.4503,139.4,07/05/2013,03:14:33
06/05/2013,23:30:32,3.6,17.9242,-100.618,45.8,07/05/2013,04:30:32
07/05/2013,00:37:10,3.6,16.0915,-98.6095,9.9,07/05/2013,05:37:10
07/05/2013,01:28:14,3.7,16.1782,-95.79,76.1,07/05/2013,06:28:14
07/05/2013,01:58:38,3.7,18.1093,-103.219,5,07/05/2013,06:58:38
07/05/2013,02:45:18,3.7,15.399,-93.2657,104,07/05/2013,07:45:18
07/05/2013,02:52:11,3.7,16.9347,-100.197,25.3,07/05/2013,07:52:11
07/05/2013,03:12:17,3.6,16.444,-98.4477,16.8,07/05/2013,08:12:17
07/05/2013,04:35:21,3.6,16.3992,-97.9988,13.4,07/05/2013,09:35:21
07/05/2013,07:50:40,3.3,18.8972,-103.65,17.4,07/05/2013,12:50:40
07/05/2013,08:12:21,3.7,16.4028,-97.475,8.4,07/05/2013,13:12:21
07/05/2013,09:20:44,3.4,15.3883,-92.5347,116.2,07/05/2013,14:20:44
07/05/2013,09:27:33,3.7,13.9377,-92.0228,16,07/05/2013,14:27:33
07/05/2013,11:24:12,3.7,17.232,-94.5258,151.1,07/05/2013,16:24:12
07/05/2013,11:58:43,3.7,16.2717,-98.023,5,07/05/2013,16:58:43
07/05/2013,13:06:58,3.7,15.3277,-94.3983,30.8,07/05/2013,18:06:58
07/05/2013,13:26:08,3.5,15.295,-93.1672,84.4,07/05/2013,18:26:08
07/05/2013,14:05:44,3.6,16.4643,-98.615,10,07/05/2013,19:05:44
07/05/2013,14:32:05,3.6,18.4418,-102.963,31.5,07/05/2013,19:32:05
07/05/2013,16:55:29,3.6,16.0087,-98.3083,5,07/05/2013,21:55:29
07/05/2013,17:35:49,3.5,18.7027,-102.766,3.2,07/05/2013,22:35:49
07/05/2013,20:26:59,3.7,17.0618,-94.0833,180.7,08/05/2013,01:26:59
07/05/2013,20:36:07,3.6,18.0718,-103.299,5,08/05/2013,01:36:07
07/05/2013,20:58:21,3.5,16.0282,-98.3233,5,08/05/2013,01:58:21
07/05/2013,21:16:12,3.6,17.248,-101.275,23.6,08/05/2013,02:16:12
07/05/2013,21:50:23,3.8,15.8197,-94.0398,83.7,08/05/2013,02:50:23
07/05/2013,22:27:43,3.6,16.3058,-97.9463,10,08/05/2013,03:27:43
07/05/2013,23:31:02,3.5,16.523,-98.5232,3.9,08/05/2013,04:31:02
07/05/2013,23:38:54,3.8,16.8083,-95.0888,103.8,08/05/2013,04:38:54
08/05/2013,00:44:58,3.7,16.2882,-97.976,5,08/05/2013,05:44:58
08/05/2013,04:13:12,3.7,17.051,-95.1558,115.5,08/05/2013,09:13:12
08/05/2013,04:56:21,3.8,14.1507,-93.5395,18.1,08/05/2013,09:56:21
08/05/2013,05:56:58,3.8,17.351,-101.563,14.4,08/05/2013,10:56:58
08/05/2013,08:03:00,3.8,16.5367,-99.2357,5,08/05/2013,13:03:00
08/05/2013,08:08:03,3.6,18.407,-100.95,45.3,08/05/2013,13:08:03
08/05/2013,08:37:21,3.5,19.123,-98.5,5,08/05/2013,13:37:21
08/05/2013,11:18:04,3.6,14.6997,-93.273,24.8,08/05/2013,16:18:04
08/05/2013,13:54:35,4,15.9443,-98.3273,5,08/05/2013,18:54:35
08/05/2013,13:59:21,3.7,15.992,-98.2777,7.3,08/05/2013,18:59:21
08/05/2013,14:07:03,3.8,30.415,-109.621,5,08/05/2013,19:07:03
08/05/2013,14:23:04,2.4,16.2883,-98.2115,15,08/05/2013,19:23:04
08/05/2013,14:23:22,3.3,16.2308,-98.0838,5,08/05/2013,19:23:22
08/05/2013,18:14:25,3.4,15.6383,-93.7627,70.8,08/05/2013,23:14:25
08/05/2013,18:41:44,3.5,16.2448,-98.1202,10,08/05/2013,23:41:44
08/05/2013,19:15:04,3.5,14.5887,-92.7908,16.7,09/05/2013,00:15:04
08/05/2013,21:33:16,3.8,16.6433,-93.8822,151.7,09/05/2013,02:33:16
08/05/2013,23:50:11,3.5,15.9022,-98.3988,9.2,09/05/2013,04:50:11
09/05/2013,00:25:06,4,13.9403,-92.574,16.7,09/05/2013,05:25:06
09/05/2013,00:46:52,3.6,17.2158,-99.884,15.3,09/05/2013,05:46:52
09/05/2013,00:53:00,3.6,16.5948,-98.4187,5.6,09/05/2013,05:53:00
09/05/2013,00:55:17,3.7,27.8702,-111.889,10,09/05/2013,05:55:17
09/05/2013,01:00:17,3.4,27.8,-111.855,10,09/05/2013,06:00:17
09/05/2013,03:01:21,3.8,14.2275,-92.5883,55.9,09/05/2013,08:01:21
09/05/2013,03:26:53,3.8,13.8542,-93.1863,96.5,09/05/2013,08:26:53
09/05/2013,07:11:26,3.6,14.1255,-91.8757,15,09/05/2013,12:11:26
09/05/2013,10:29:25,4.1,17.3262,-94.4793,179.9,09/05/2013,15:29:25
09/05/2013,14:30:11,4.6,16.5523,-98.0967,19.3,09/05/2013,19:30:11
09/05/2013,16:51:29,3.7,18.9322,-104.616,16.1,09/05/2013,21:51:29
09/05/2013,18:54:51,3.4,15.8817,-98.7407,12.9,09/05/2013,23:54:51
09/05/2013,19:03:52,3.6,15.9668,-98.767,16,10/05/2013,00:03:52
09/05/2013,23:42:51,3.5,18.227,-101.77,16.1,10/05/2013,04:42:51
10/05/2013,00:45:06,3.9,15.8592,-94.4445,90.1,10/05/2013,05:45:06
